[19:26:00] [bo-budget] $ /home/s226137394/.conda/envs/maze/bin/python3 -u -m Equivariant_pathway.equivariant_CNN_hybrid.rollout_test --checkpoint /weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/pool_x_selector/results_hpsweep/e300_lr0.0001_rm0.7_do0/run_6/p4_top3_rotate/checkpoints/best_hybrid_policy.pth --layouts /weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/shared/heldout_layouts.yaml --out_dir /weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/pool_x_selector/results_hpsweep/e300_lr0.0001_rm0.7_do0/run_6/p4_top3_rotate/results/eval_round_000 --seed 6 --max_steps 60
[hybrid-rollout] 200 unique; running 200 eps
[finetune_replay] ep 181/300 | train loss=0.0000 top1=1.000 | val loss=0.0560 | t=0.1s
[finetune_replay] ep 182/300 | train loss=0.0000 top1=1.000 | val loss=0.0561 | t=0.1s
[finetune_replay] ep 183/300 | train loss=0.0000 top1=1.000 | val loss=0.0572 | t=0.1s
[finetune_replay] ep 184/300 | train loss=0.0000 top1=1.000 | val loss=0.0579 | t=0.1s
[finetune_replay] ep 185/300 | train loss=0.0000 top1=1.000 | val loss=0.0575 | t=0.1s
[finetune_replay] ep 186/300 | train loss=0.0000 top1=1.000 | val loss=0.0554 | t=0.1s
[finetune_replay] ep 187/300 | train loss=0.0000 top1=1.000 | val loss=0.0564 | t=0.1s
[finetune_replay] ep 188/300 | train loss=0.0000 top1=1.000 | val loss=0.0557 | t=0.1s
[finetune_replay] ep 189/300 | train loss=0.0000 top1=1.000 | val loss=0.0547 | t=0.1s
[finetune_replay] ep 190/300 | train loss=0.0000 top1=1.000 | val loss=0.0565 | t=0.1s
[finetune_replay] ep 191/300 | train loss=0.0000 top1=1.000 | val loss=0.0555 | t=0.1s
[finetune_replay] ep 192/300 | train loss=0.0000 top1=1.000 | val loss=0.0543 | t=0.1s
[finetune_replay] ep 193/300 | train loss=0.0000 top1=1.000 | val loss=0.0557 | t=0.1s
[finetune_replay] ep 194/300 | train loss=0.0000 top1=1.000 | val loss=0.0562 | t=0.1s
[finetune_replay] ep 195/300 | train loss=0.0000 top1=1.000 | val loss=0.0562 | t=0.1s
[finetune_replay] ep 196/300 | train loss=0.0000 top1=1.000 | val loss=0.0573 | t=0.1s
[finetune_replay] ep 197/300 | train loss=0.0000 top1=1.000 | val loss=0.0582 | t=0.1s
[finetune_replay] ep 198/300 | train loss=0.0000 top1=1.000 | val loss=0.0558 | t=0.1s
[finetune_replay] ep 199/300 | train loss=0.0000 top1=1.000 | val loss=0.0566 | t=0.1s
[finetune_replay] ep 200/300 | train loss=0.0000 top1=1.000 | val loss=0.0564 | t=0.1s
[finetune_replay] ep 201/300 | train loss=0.0000 top1=1.000 | val loss=0.0576 | t=0.1s
[finetune_replay] ep 202/300 | train loss=0.0000 top1=1.000 | val loss=0.0583 | t=0.1s
[finetune_replay] ep 203/300 | train loss=0.0000 top1=1.000 | val loss=0.0586 | t=0.1s
[finetune_replay] ep 204/300 | train loss=0.0000 top1=1.000 | val loss=0.0587 | t=0.1s
[finetune_replay] ep 205/300 | train loss=0.0000 top1=1.000 | val loss=0.0562 | t=0.1s
[finetune_replay] ep 206/300 | train loss=0.0000 top1=1.000 | val loss=0.0576 | t=0.1s
[finetune_replay] ep 207/300 | train loss=0.0000 top1=1.000 | val loss=0.0584 | t=0.1s
[finetune_replay] ep 208/300 | train loss=0.0000 top1=1.000 | val loss=0.0577 | t=0.1s
[finetune_replay] ep 209/300 | train loss=0.0000 top1=1.000 | val loss=0.0573 | t=0.1s
[finetune_replay] ep 210/300 | train loss=0.0000 top1=1.000 | val loss=0.0571 | t=0.1s
[finetune_replay] ep 211/300 | train loss=0.0000 top1=1.000 | val loss=0.0563 | t=0.1s
[finetune_replay] ep 212/300 | train loss=0.0000 top1=1.000 | val loss=0.0555 | t=0.1s
[finetune_replay] ep 213/300 | train loss=0.0000 top1=1.000 | val loss=0.0558 | t=0.1s
[finetune_replay] ep 214/300 | train loss=0.0000 top1=1.000 | val loss=0.0569 | t=0.1s
[finetune_replay] ep 215/300 | train loss=0.0000 top1=1.000 | val loss=0.0575 | t=0.1s
[finetune_replay] ep 216/300 | train loss=0.0000 top1=1.000 | val loss=0.0563 | t=0.1s
[finetune_replay] ep 217/300 | train loss=0.0000 top1=1.000 | val loss=0.0560 | t=0.1s
[finetune_replay] ep 218/300 | train loss=0.0000 top1=1.000 | val loss=0.0558 | t=0.1s
[finetune_replay] ep 219/300 | train loss=0.0000 top1=1.000 | val loss=0.0565 | t=0.1s
[finetune_replay] ep 220/300 | train loss=0.0000 top1=1.000 | val loss=0.0572 | t=0.1s
[finetune_replay] ep 221/300 | train loss=0.0000 top1=1.000 | val loss=0.0554 | t=0.1s
[finetune_replay] ep 222/300 | train loss=0.0000 top1=1.000 | val loss=0.0547 | t=0.1s
[finetune_replay] ep 223/300 | train loss=0.0000 top1=1.000 | val loss=0.0547 | t=0.1s
[finetune_replay] ep 224/300 | train loss=0.0000 top1=1.000 | val loss=0.0558 | t=0.1s
[finetune_replay] ep 225/300 | train loss=0.0000 top1=1.000 | val loss=0.0561 | t=0.1s
[finetune_replay] ep 226/300 | train loss=0.0000 top1=1.000 | val loss=0.0570 | t=0.1s
[finetune_replay] ep 227/300 | train loss=0.0000 top1=1.000 | val loss=0.0565 | t=0.1s
[finetune_replay] ep 228/300 | train loss=0.0000 top1=1.000 | val loss=0.0571 | t=0.1s
[finetune_replay] ep 229/300 | train loss=0.0000 top1=1.000 | val loss=0.0560 | t=0.1s
[finetune_replay] ep 230/300 | train loss=0.0000 top1=1.000 | val loss=0.0571 | t=0.1s
[finetune_replay] ep 231/300 | train loss=0.0000 top1=1.000 | val loss=0.0563 | t=0.1s
[finetune_replay] ep 232/300 | train loss=0.0000 top1=1.000 | val loss=0.0572 | t=0.1s
[finetune_replay] ep 233/300 | train loss=0.0000 top1=1.000 | val loss=0.0590 | t=0.1s
[finetune_replay] ep 234/300 | train loss=0.0000 top1=1.000 | val loss=0.0578 | t=0.1s
[finetune_replay] ep 235/300 | train loss=0.0000 top1=1.000 | val loss=0.0571 | t=0.1s
[finetune_replay] ep 236/300 | train loss=0.0000 top1=1.000 | val loss=0.0580 | t=0.1s
[finetune_replay] ep 237/300 | train loss=0.0000 top1=1.000 | val loss=0.0574 | t=0.1s
[finetune_replay] ep 238/300 | train loss=0.0000 top1=1.000 | val loss=0.0584 | t=0.1s
[finetune_replay] ep 239/300 | train loss=0.0000 top1=1.000 | val loss=0.0582 | t=0.1s
[finetune_replay] ep 240/300 | train loss=0.0000 top1=1.000 | val loss=0.0579 | t=0.1s
[finetune_replay] ep 241/300 | train loss=0.0000 top1=1.000 | val loss=0.0577 | t=0.1s
[finetune_replay] ep 242/300 | train loss=0.0000 top1=1.000 | val loss=0.0584 | t=0.1s
[finetune_replay] ep 243/300 | train loss=0.0000 top1=1.000 | val loss=0.0592 | t=0.1s
[finetune_replay] ep 244/300 | train loss=0.0000 top1=1.000 | val loss=0.0580 | t=0.1s
[finetune_replay] ep 245/300 | train loss=0.0000 top1=1.000 | val loss=0.0572 | t=0.1s
[finetune_replay] ep 246/300 | train loss=0.0000 top1=1.000 | val loss=0.0559 | t=0.1s
[finetune_replay] ep 247/300 | train loss=0.0000 top1=1.000 | val loss=0.0579 | t=0.1s
[finetune_replay] ep 248/300 | train loss=0.0000 top1=1.000 | val loss=0.0579 | t=0.1s
[finetune_replay] ep 249/300 | train loss=0.0000 top1=1.000 | val loss=0.0585 | t=0.1s
[finetune_replay] ep 250/300 | train loss=0.0000 top1=1.000 | val loss=0.0591 | t=0.1s
[finetune_replay] ep 251/300 | train loss=0.0000 top1=1.000 | val loss=0.0593 | t=0.1s
[finetune_replay] ep 252/300 | train loss=0.0000 top1=1.000 | val loss=0.0591 | t=0.1s
[finetune_replay] ep 253/300 | train loss=0.0000 top1=1.000 | val loss=0.0587 | t=0.1s
[finetune_replay] ep 254/300 | train loss=0.0000 top1=1.000 | val loss=0.0593 | t=0.1s
[finetune_replay] ep 255/300 | train loss=0.0000 top1=1.000 | val loss=0.0580 | t=0.1s
[finetune_replay] ep 256/300 | train loss=0.0000 top1=1.000 | val loss=0.0582 | t=0.1s
[finetune_replay] ep 257/300 | train loss=0.0000 top1=1.000 | val loss=0.0582 | t=0.1s
[finetune_replay] ep 258/300 | train loss=0.0000 top1=1.000 | val loss=0.0590 | t=0.1s
[finetune_replay] ep 259/300 | train loss=0.0000 top1=1.000 | val loss=0.0579 | t=0.1s
[finetune_replay] ep 260/300 | train loss=0.0000 top1=1.000 | val loss=0.0566 | t=0.1s
[finetune_replay] ep 261/300 | train loss=0.0000 top1=1.000 | val loss=0.0561 | t=0.1s
[finetune_replay] ep 262/300 | train loss=0.0000 top1=1.000 | val loss=0.0571 | t=0.1s
[finetune_replay] ep 263/300 | train loss=0.0000 top1=1.000 | val loss=0.0578 | t=0.1s
[finetune_replay] ep 264/300 | train loss=0.0000 top1=1.000 | val loss=0.0556 | t=0.1s
[finetune_replay] ep 265/300 | train loss=0.0000 top1=1.000 | val loss=0.0568 | t=0.1s
[finetune_replay] ep 266/300 | train loss=0.0000 top1=1.000 | val loss=0.0561 | t=0.1s
[finetune_replay] ep 267/300 | train loss=0.0000 top1=1.000 | val loss=0.0568 | t=0.1s
[finetune_replay] ep 268/300 | train loss=0.0000 top1=1.000 | val loss=0.0575 | t=0.1s
[finetune_replay] ep 269/300 | train loss=0.0000 top1=1.000 | val loss=0.0590 | t=0.1s
[finetune_replay] ep 270/300 | train loss=0.0000 top1=1.000 | val loss=0.0574 | t=0.1s
[finetune_replay] ep 271/300 | train loss=0.0000 top1=1.000 | val loss=0.0577 | t=0.1s
[finetune_replay] ep 272/300 | train loss=0.0000 top1=1.000 | val loss=0.0585 | t=0.1s
[finetune_replay] ep 273/300 | train loss=0.0000 top1=1.000 | val loss=0.0583 | t=0.1s
[finetune_replay] ep 274/300 | train loss=0.0000 top1=1.000 | val loss=0.0577 | t=0.1s
[finetune_replay] ep 275/300 | train loss=0.0000 top1=1.000 | val loss=0.0576 | t=0.1s
[finetune_replay] ep 276/300 | train loss=0.0000 top1=1.000 | val loss=0.0584 | t=0.1s
[finetune_replay] ep 277/300 | train loss=0.0000 top1=1.000 | val loss=0.0585 | t=0.1s
[finetune_replay] ep 278/300 | train loss=0.0000 top1=1.000 | val loss=0.0563 | t=0.1s
[finetune_replay] ep 279/300 | train loss=0.0000 top1=1.000 | val loss=0.0578 | t=0.1s
[finetune_replay] ep 280/300 | train loss=0.0000 top1=1.000 | val loss=0.0587 | t=0.1s
[finetune_replay] ep 281/300 | train loss=0.0000 top1=1.000 | val loss=0.0583 | t=0.1s
[finetune_replay] ep 282/300 | train loss=0.0000 top1=1.000 | val loss=0.0583 | t=0.1s
[finetune_replay] ep 283/300 | train loss=0.0000 top1=1.000 | val loss=0.0582 | t=0.1s
[finetune_replay] ep 284/300 | train loss=0.0000 top1=1.000 | val loss=0.0580 | t=0.1s
[finetune_replay] ep 285/300 | train loss=0.0000 top1=1.000 | val loss=0.0567 | t=0.1s
[finetune_replay] ep 286/300 | train loss=0.0000 top1=1.000 | val loss=0.0582 | t=0.1s
[finetune_replay] ep 287/300 | train loss=0.0000 top1=1.000 | val loss=0.0582 | t=0.1s
[finetune_replay] ep 288/300 | train loss=0.0000 top1=1.000 | val loss=0.0588 | t=0.1s
[finetune_replay] ep 289/300 | train loss=0.0000 top1=1.000 | val loss=0.0596 | t=0.1s
[finetune_replay] ep 290/300 | train loss=0.0000 top1=1.000 | val loss=0.0583 | t=0.1s
[finetune_replay] ep 291/300 | train loss=0.0000 top1=1.000 | val loss=0.0576 | t=0.1s
[finetune_replay] ep 292/300 | train loss=0.0000 top1=1.000 | val loss=0.0584 | t=0.1s
[finetune_replay] ep 293/300 | train loss=0.0000 top1=1.000 | val loss=0.0595 | t=0.1s
[finetune_replay] ep 294/300 | train loss=0.0000 top1=1.000 | val loss=0.0586 | t=0.1s
[finetune_replay] ep 295/300 | train loss=0.0000 top1=1.000 | val loss=0.0581 | t=0.1s
[finetune_replay] ep 296/300 | train loss=0.0000 top1=1.000 | val loss=0.0591 | t=0.1s
[finetune_replay] ep 297/300 | train loss=0.0000 top1=1.000 | val loss=0.0577 | t=0.1s
[finetune_replay] ep 298/300 | train loss=0.0000 top1=1.000 | val loss=0.0583 | t=0.1s
[finetune_replay] ep 299/300 | train loss=0.0000 top1=1.000 | val loss=0.0586 | t=0.1s
[finetune_replay] ep 300/300 | train loss=0.0000 top1=1.000 | val loss=0.0581 | t=0.1s
[finetune_replay] DONE best_val_loss=0.0047 @ epoch 12
[19:51:12] [bo-budget] $ /home/s226137394/.conda/envs/maze/bin/python3 -u -m Equivariant_pathway.equivariant_CNN_hybrid.rollout_test --checkpoint /weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/pool_x_selector/results_hpsweep/e300_lr0.0001_rm0.7_do0/run_6/p4_top3_rotate/checkpoints/best_hybrid_policy.pth --layouts /weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/shared/heldout_layouts.yaml --out_dir /weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/pool_x_selector/results_hpsweep/e300_lr0.0001_rm0.7_do0/run_6/p4_top3_rotate/results/eval_round_009 --seed 15 --max_steps 60
[hybrid-rollout] 200 unique; running 200 eps
[hybrid-rollout] loaded /weka/s226137394/DmNfull/Equivariant_pathway/equivariant_CNN_hybrid/baseline_vs_p4/pool_x_selector/results_hpsweep/e300_lr0.0001_rm0.7_do0/run_6/p4_top3_rotate/checkpoints/best_hybrid_policy.pth
[hybrid-rollout] ep 0 (heldout_001): steps=5 success=True
[hybrid-rollout] ep 1 (heldout_002): steps=60 success=False
[hybrid-rollout] ep 2 (heldout_003): steps=60 success=False
[hybrid-rollout] ep 3 (heldout_004): steps=60 success=False
[hybrid-rollout] ep 4 (heldout_005): steps=5 success=True
[hybrid-rollout] ep 5 (heldout_006): steps=6 success=True
[hybrid-rollout] ep 6 (heldout_007): steps=5 success=True
[hybrid-rollout] ep 7 (heldout_008): steps=4 success=True
[hybrid-rollout] ep 8 (heldout_009): steps=6 success=True
[hybrid-rollout] ep 9 (heldout_010): steps=60 success=False
[hybrid-rollout] ep 10 (heldout_011): steps=4 success=True
[hybrid-rollout] ep 11 (heldout_012): steps=4 success=True
[hybrid-rollout] ep 12 (heldout_013): steps=60 success=False
[hybrid-rollout] ep 13 (heldout_014): steps=5 success=True
[hybrid-rollout] ep 14 (heldout_015): steps=4 success=True
[hybrid-rollout] ep 15 (heldout_016): steps=1 success=False
[hybrid-rollout] ep 16 (heldout_017): steps=60 success=False
[hybrid-rollout] ep 17 (heldout_018): steps=2 success=False
[hybrid-rollout] ep 18 (heldout_019): steps=60 success=False
[hybrid-rollout] ep 19 (heldout_020): steps=5 success=True
[hybrid-rollout] ep 20 (heldout_021): steps=4 success=True
[hybrid-rollout] ep 21 (heldout_022): steps=4 success=True
[hybrid-rollout] ep 22 (heldout_023): steps=60 success=False
[hybrid-rollout] ep 23 (heldout_024): steps=60 success=False
[hybrid-rollout] ep 24 (heldout_025): steps=4 success=True
[hybrid-rollout] ep 25 (heldout_026): steps=4 success=True
[hybrid-rollout] ep 26 (heldout_027): steps=4 success=True
[hybrid-rollout] ep 27 (heldout_028): steps=4 success=True
[hybrid-rollout] ep 28 (heldout_029): steps=7 success=True
[hybrid-rollout] ep 29 (heldout_030): steps=60 success=False
[hybrid-rollout] ep 30 (heldout_031): steps=5 success=True
[hybrid-rollout] ep 31 (heldout_032): steps=7 success=True
[hybrid-rollout] ep 32 (heldout_033): steps=4 success=True
[hybrid-rollout] ep 33 (heldout_034): steps=5 success=True
[hybrid-rollout] ep 34 (heldout_035): steps=60 success=False
[hybrid-rollout] ep 35 (heldout_036): steps=5 success=True
[hybrid-rollout] ep 36 (heldout_037): steps=4 success=True
[hybrid-rollout] ep 37 (heldout_038): steps=5 success=True
[hybrid-rollout] ep 38 (heldout_039): steps=6 success=True
[hybrid-rollout] ep 39 (heldout_040): steps=5 success=True
[hybrid-rollout] ep 40 (heldout_041): steps=60 success=False
[hybrid-rollout] ep 41 (heldout_042): steps=4 success=True
[hybrid-rollout] ep 42 (heldout_043): steps=4 success=True
[hybrid-rollout] ep 43 (heldout_044): steps=5 success=True
[hybrid-rollout] ep 44 (heldout_045): steps=5 success=True
[hybrid-rollout] ep 45 (heldout_046): steps=60 success=False
[hybrid-rollout] ep 46 (heldout_047): steps=60 success=False
[hybrid-rollout] ep 47 (heldout_048): steps=6 success=True
[hybrid-rollout] ep 48 (heldout_049): steps=5 success=True
[hybrid-rollout] ep 49 (heldout_050): steps=4 success=True
[hybrid-rollout] ep 50 (heldout_051): steps=4 success=True
[hybrid-rollout] ep 51 (heldout_052): steps=4 success=True
[hybrid-rollout] ep 52 (heldout_053): steps=6 success=True
[hybrid-rollout] ep 53 (heldout_054): steps=60 success=False
[hybrid-rollout] ep 54 (heldout_055): steps=60 success=False
[hybrid-rollout] ep 55 (heldout_056): steps=4 success=True
[hybrid-rollout] ep 56 (heldout_057): steps=4 success=True
[hybrid-rollout] ep 57 (heldout_058): steps=4 success=True
[hybrid-rollout] ep 58 (heldout_059): steps=5 success=True
[hybrid-rollout] ep 59 (heldout_060): steps=6 success=True
[hybrid-rollout] ep 60 (heldout_061): steps=5 success=True
[hybrid-rollout] ep 61 (heldout_062): steps=6 success=True
[hybrid-rollout] ep 62 (heldout_063): steps=5 success=True
[hybrid-rollout] ep 63 (heldout_064): steps=4 success=True
[hybrid-rollout] ep 64 (heldout_065): steps=7 success=True
[hybrid-rollout] ep 65 (heldout_066): steps=6 success=True
[hybrid-rollout] ep 66 (heldout_067): steps=5 success=True
[hybrid-rollout] ep 67 (heldout_068): steps=4 success=True
[hybrid-rollout] ep 68 (heldout_069): steps=4 success=True
[hybrid-rollout] ep 69 (heldout_070): steps=60 success=False
[hybrid-rollout] ep 70 (heldout_071): steps=5 success=True
[hybrid-rollout] ep 71 (heldout_072): steps=5 success=True
[hybrid-rollout] ep 72 (heldout_073): steps=3 success=False
[hybrid-rollout] ep 73 (heldout_074): steps=4 success=True
[hybrid-rollout] ep 74 (heldout_075): steps=5 success=True
[hybrid-rollout] ep 75 (heldout_076): steps=60 success=False
[hybrid-rollout] ep 76 (heldout_077): steps=60 success=False
[hybrid-rollout] ep 77 (heldout_078): steps=6 success=True
[hybrid-rollout] ep 78 (heldout_079): steps=4 success=True
[hybrid-rollout] ep 79 (heldout_080): steps=4 success=True
[hybrid-rollout] ep 80 (heldout_081): steps=60 success=False
[hybrid-rollout] ep 81 (heldout_082): steps=5 success=True
[hybrid-rollout] ep 82 (heldout_083): steps=6 success=True
[hybrid-rollout] ep 83 (heldout_084): steps=5 success=True
[hybrid-rollout] ep 84 (heldout_085): steps=60 success=False
[hybrid-rollout] ep 85 (heldout_086): steps=6 success=True
[hybrid-rollout] ep 86 (heldout_087): steps=60 success=False
[hybrid-rollout] ep 87 (heldout_088): steps=4 success=True
[hybrid-rollout] ep 88 (heldout_089): steps=3 success=False
[hybrid-rollout] ep 89 (heldout_090): steps=3 success=False
[hybrid-rollout] ep 90 (heldout_091): steps=7 success=True
[hybrid-rollout] ep 91 (heldout_092): steps=60 success=False
[hybrid-rollout] ep 92 (heldout_093): steps=6 success=True
[hybrid-rollout] ep 93 (heldout_094): steps=6 success=True
[hybrid-rollout] ep 94 (heldout_095): steps=7 success=True
[hybrid-rollout] ep 95 (heldout_096): steps=60 success=False
[hybrid-rollout] ep 96 (heldout_097): steps=5 success=True
[hybrid-rollout] ep 97 (heldout_098): steps=60 success=False
[hybrid-rollout] ep 98 (heldout_099): steps=60 success=False
[hybrid-rollout] ep 99 (heldout_100): steps=60 success=False
[hybrid-rollout] ep 100 (heldout_101): steps=4 success=True
[hybrid-rollout] ep 101 (heldout_102): steps=4 success=True
[hybrid-rollout] ep 102 (heldout_103): steps=60 success=False
[hybrid-rollout] ep 103 (heldout_104): steps=6 success=True
[hybrid-rollout] ep 104 (heldout_105): steps=60 success=False
[hybrid-rollout] ep 105 (heldout_106): steps=6 success=True
[hybrid-rollout] ep 106 (heldout_107): steps=4 success=True
[hybrid-rollout] ep 107 (heldout_108): steps=60 success=False
[hybrid-rollout] ep 108 (heldout_109): steps=4 success=True
[hybrid-rollout] ep 109 (heldout_110): steps=60 success=False
[hybrid-rollout] ep 110 (heldout_111): steps=60 success=False
[hybrid-rollout] ep 111 (heldout_112): steps=60 success=False
[hybrid-rollout] ep 112 (heldout_113): steps=5 success=True
[hybrid-rollout] ep 113 (heldout_114): steps=60 success=False
[hybrid-rollout] ep 114 (heldout_115): steps=60 success=False
[hybrid-rollout] ep 115 (heldout_116): steps=5 success=True
[hybrid-rollout] ep 116 (heldout_117): steps=7 success=True
[hybrid-rollout] ep 117 (heldout_118): steps=9 success=True
[hybrid-rollout] ep 118 (heldout_119): steps=60 success=False
[hybrid-rollout] ep 119 (heldout_120): steps=60 success=False
[hybrid-rollout] ep 120 (heldout_121): steps=60 success=False
[hybrid-rollout] ep 121 (heldout_122): steps=4 success=True
[hybrid-rollout] ep 122 (heldout_123): steps=6 success=True
[hybrid-rollout] ep 123 (heldout_124): steps=60 success=False
[hybrid-rollout] ep 124 (heldout_125): steps=60 success=False
[hybrid-rollout] ep 125 (heldout_126): steps=4 success=True
[hybrid-rollout] ep 126 (heldout_127): steps=60 success=False
[hybrid-rollout] ep 127 (heldout_128): steps=7 success=True
[hybrid-rollout] ep 128 (heldout_129): steps=60 success=False
[hybrid-rollout] ep 129 (heldout_130): steps=4 success=True
[hybrid-rollout] ep 130 (heldout_131): steps=5 success=False
[hybrid-rollout] ep 131 (heldout_132): steps=4 success=True
[hybrid-rollout] ep 132 (heldout_133): steps=4 success=True
[hybrid-rollout] ep 133 (heldout_134): steps=60 success=False
[hybrid-rollout] ep 134 (heldout_135): steps=6 success=True
[hybrid-rollout] ep 135 (heldout_136): steps=5 success=True
[hybrid-rollout] ep 136 (heldout_137): steps=60 success=False
[hybrid-rollout] ep 137 (heldout_138): steps=4 success=True
[hybrid-rollout] ep 138 (heldout_139): steps=4 success=True
[hybrid-rollout] ep 139 (heldout_140): steps=5 success=True
[hybrid-rollout] ep 140 (heldout_141): steps=5 success=True
[hybrid-rollout] ep 141 (heldout_142): steps=4 success=True
[hybrid-rollout] ep 142 (heldout_143): steps=60 success=False
[hybrid-rollout] ep 143 (heldout_144): steps=4 success=True
[hybrid-rollout] ep 144 (heldout_145): steps=5 success=True
[hybrid-rollout] ep 145 (heldout_146): steps=7 success=True
[hybrid-rollout] ep 146 (heldout_147): steps=4 success=True
[hybrid-rollout] ep 147 (heldout_148): steps=60 success=False
[hybrid-rollout] ep 148 (heldout_149): steps=5 success=True
[hybrid-rollout] ep 149 (heldout_150): steps=4 success=True
[hybrid-rollout] ep 150 (heldout_151): steps=5 success=True
[hybrid-rollout] ep 151 (heldout_152): steps=1 success=False
[hybrid-rollout] ep 152 (heldout_153): steps=5 success=True
[hybrid-rollout] ep 153 (heldout_154): steps=60 success=False
